Employer name,Employer ABN,Sector,Industry (ANZSIC Division),Industry (ANZSIC Class),Employer size range   (# employees),Average total remuneration GPG (%),Average base salary GPG (%),Median total remuneration GPG (%),Median base salary GPG (%),Average total remuneration GPG (%) ,Average base salary GPG (%) ,Median total remuneration GPG (%) ,Median base salary GPG (%) ,Total workforce % women,Upper quartile % women,Upper-middle quartile % women,Lower-middle quartile % women,Lower quartile % women,Total workforce - average total remuneration ($)*,Upper quartile - average total remuneration ($),Upper-middle quartile - average total remuneration ($),Lower-middle quartile  - average total remuneration ($),Lower quartile - average total remuneration ($)
Achieve Australia Limited,49133306902,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,0.0,-0.012,-0.012,-0.01,0.0,-0.001,-0.003,0.0,0.7,0.73,0.68,0.74,0.64,121000,185000,122000,101000,79000
Achieve Commercial Limited,63144947124,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,-0.556,-0.548,-0.124,-0.124,-0.469,-0.952,-0.066,-0.177,0.53,0.72,0.52,0.48,0.42,28000,72000,21000,11000,10000
Achieve In Inner West Limited,73629116196,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,-0.071,-0.081,-0.057,-0.022,-0.053,-0.088,-0.009,0.0,0.72,0.92,0.64,0.6,0.72,95000,121000,95000,85000,80000
Achieve In Parramatta Limited,88144947231,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,0.01,0.018,0.016,0.032,-0.039,-0.014,-0.009,0.0,0.55,0.52,0.4,0.68,0.62,103000,118000,106000,101000,90000
Achieve In Ryde Limited,94144947759,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,0.021,0.025,0.014,0.021,0.009,0.002,0.002,0.0,0.6,0.68,0.48,0.44,0.78,104000,118000,106000,101000,90000
Achieve In Sydney Limited,84623564063,Private,Health Care and Social Assistance,Other Social Assistance Services,250-499,0.025,0.017,0.057,0.083,-0.005,-0.017,-0.01,0.136,0.61,0.62,0.48,0.64,0.68,97000,126000,103000,87000,75000
ACHMEA SCHADEVERZEKERINGEN N.V.,86158237702,Private,Financial and Insurance Services,General Insurance,<250,0.202,0.194,0.299,0.242,,,,,0.61,0.41,0.56,0.62,0.85,145000,243000,144000,110000,86000
Acirl Proprietary Limited,41000513888,Private,"Professional, Scientific and Technical Services",Scientific Testing and Analysis Services,250-499,0.071,0.048,0.043,-0.003,0.136,0.1,0.188,0.031,0.35,0.31,0.31,0.39,0.38,100000,141000,102000,87000,72000
Acirl Quality Testing Services Pty Ltd,66003451876,Private,"Professional, Scientific and Technical Services",Scientific Testing and Analysis Services,<250,0.035,0.053,0.047,0.03,0.118,0.022,0.197,0.016,0.53,0.54,0.4,0.58,0.58,103000,132000,108000,94000,77000
Acknowledge Education Pty Ltd,15005596565,Private,Education and Training,Higher Education,250-499,0.054,0.053,0.001,0.0,,,,,0.63,0.63,0.56,0.53,0.79,105000,129000,106000,102000,82000
ACM Parts Pty Ltd,78165321979,Private,Other Services,"Automotive Body, Paint and Interior Repair",<250,0.016,0.017,-0.044,-0.016,0.012,0.017,-0.04,-0.005,0.17,0.18,0.2,0.13,0.18,96000,150000,88000,78000,69000
ACM PROCESSING PTY LTD,34622519322,Private,Manufacturing,Cheese and Other Dairy Product Manufacturing,<250,0.069,0.058,0.081,0.066,0.081,0.02,0.153,0.033,0.35,0.19,0.31,0.38,0.52,118000,144000,123000,113000,91000
ACM RECRUITMENT PTY LTD,31167236571,Private,Administrative and Support Services,Employment Placement and Recruitment Services,<250,-0.24,-0.242,-0.237,-0.311,-0.087,-0.087,-0.112,-0.112,0.66,0.83,0.7,0.77,0.36,128000,166000,145000,123000,78000
Aco Pty Ltd,65050102942,Private,Manufacturing,Other Non-Metallic Mineral Product Manufacturing,<250,0.118,0.124,0.016,0.013,0.231,0.209,0.146,0.137,0.3,0.27,0.3,0.23,0.4,75000,114000,72000,61000,51000
ACON Health Limited,38136883915,Private,Education and Training,"Adult, Community and Other Education n.e.c.",250-499,-0.057,-0.057,-0.038,-0.036,-0.082,-0.082,-0.083,-0.083,0.39,0.44,0.43,0.42,0.27,111000,149000,117000,99000,77000
Acor Group Services Pty Limited,48606070704,Private,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,250-499,0.26,0.258,0.29,0.29,0.261,0.261,0.259,0.258,0.34,0.12,0.23,0.52,0.48,137000,224000,148000,105000,73000
ACQUIRE INTELLIGENCE AUSTRALIA PTY LTD,43636521401,Private,Information Media and Telecommunications,Wired Telecommunications Network Operation,250-499,0.027,0.027,0.0,0.0,0.021,0.021,0.0,0.0,0.53,0.47,0.57,0.56,0.53,70000,78000,70000,67000,65000
Act For Kids Limited,98142986767,Private,Health Care and Social Assistance,Other Social Assistance Services,250-499,-0.005,-0.024,-0.013,-0.063,0.007,-0.015,0.006,0.0,0.87,0.87,0.88,0.85,0.87,113000,146000,117000,102000,86000
ACT LOGISTICS PTY LTD,59077294734,Private,Wholesale Trade,Computer and Computer Peripheral Wholesaling,<250,-0.121,-0.121,-0.134,-0.134,,,,,0.29,0.46,0.31,0.11,0.27,79000,120000,71000,66000,60000
Action Drill & Blast Pty Ltd,13144682413,Private,Mining,Other Mining Support Services,250-499,0.185,0.185,0.155,0.155,0.181,0.181,0.138,0.135,0.13,0.04,0.08,0.1,0.29,145000,213000,138000,123000,105000
Action Industrial Catering Pty Ltd,16071228807,Private,Accommodation and Food Services,Catering Services,1000-4999,0.085,0.08,0.03,0.015,0.082,0.082,0.039,0.039,0.52,0.31,0.62,0.6,0.56,103000,135000,104000,95000,78000
Action Nmsw Pty Ltd,51620208004,Private,Accommodation and Food Services,Accommodation,<250,0.044,0.04,0.0,0.0,,,,,0.53,0.5,0.52,0.59,0.51,85000,113000,85000,72000,69000
ACTION ON DISABILITY WITHIN ETHNIC COMMUNITIES INC,32390500229,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,-0.036,-0.039,-0.03,-0.036,,,,,0.76,0.79,0.79,0.84,0.6,95000,122000,92000,86000,79000
Actionblast Pty Ltd,18058473331,Private,Other Services,Other Machinery and Equipment Repair and Maintenance,<250,0.315,0.316,0.319,0.319,0.168,0.169,0.285,0.285,0.1,0.0,0.0,0.26,0.14,109000,169000,122000,89000,60000
Activ Foundation Limited,11553592765,Private,Health Care and Social Assistance,Other Social Assistance Services,1000-4999,-0.205,-0.201,-0.083,-0.063,-0.175,-0.168,-0.09,-0.076,0.65,0.69,0.7,0.71,0.49,98000,130000,108000,94000,58000
ACTIVATERAIL PTY LTD,46617749809,Private,Administrative and Support Services,Labour Supply Services,<250,0.11,0.076,0.02,0.058,0.209,0.126,0.199,0.087,0.24,0.1,0.33,0.2,0.35,171000,216000,177000,162000,130000
Active Hearing Pty Ltd,91087971051,Private,Health Care and Social Assistance,Other Allied Health Services,250-499,0.323,0.287,0.315,0.351,0.265,0.247,0.341,0.297,0.82,0.65,0.74,0.92,0.96,113000,181000,117000,86000,66000
Actron Engineering Pty Ltd,34002767240,Private,Manufacturing,"Fixed Space Heating, Cooling and Ventilation Equipment Manufacturing",250-499,0.182,0.038,0.091,-0.011,0.113,0.063,0.125,0.05,0.21,0.13,0.19,0.29,0.24,117000,210000,106000,84000,67000
Acumentis Management Pty Ltd,99075416054,Private,"Rental, Hiring and Real Estate Services",Real Estate Services,250-499,0.321,0.21,0.33,0.222,0.359,0.236,0.445,0.262,0.44,0.2,0.36,0.51,0.67,141000,245000,147000,103000,70000
ACUSENSUS AUSTRALIA PTY LTD,80640428682,Private,Manufacturing,Other Professional and Scientific Equipment Manufacturing,<250,0.259,0.215,0.284,0.264,0.223,0.2,0.319,0.216,0.26,0.05,0.25,0.25,0.5,134000,219000,134000,102000,83000
ACU-TECH PTY LTD,68626756223,Private,Manufacturing,Rigid and Semi-Rigid Polymer Product Manufacturing,<250,-0.118,-0.105,-0.163,-0.152,-0.194,-0.213,-0.219,-0.22,0.17,0.3,0.09,0.16,0.14,103000,153000,108000,86000,65000
Ad Mining & Engineering Services Pty Ltd,67665564134,Private,Other Services,Other Machinery and Equipment Repair and Maintenance,250-499,0.175,0.142,0.141,0.105,0.108,0.101,0.091,0.078,0.09,0.03,0.07,0.07,0.2,91000,133000,90000,79000,62000
Adactin Group Pty Ltd,24151048225,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,0.237,0.237,0.299,0.299,0.174,0.174,0.2,0.2,0.36,0.11,0.33,0.49,0.5,170000,247000,192000,142000,101000
Adairs Retail Group Pty Ltd,29128287776,Private,Retail Trade,Manchester and Other Textile Goods Retailing,1000-4999,0.402,0.381,0.134,0.108,0.368,0.405,0.092,0.117,0.92,0.83,0.96,0.97,0.94,88000,128000,82000,76000,66000
Adapt-A-Lift Group Pty Ltd,81605149568,Private,"Rental, Hiring and Real Estate Services",Heavy Machinery and Scaffolding Rental and Hiring,500-999,0.228,0.119,0.191,0.097,0.227,0.111,0.168,0.104,0.21,0.07,0.12,0.27,0.39,125000,201000,121000,99000,78000
Adbri Masonry Pty Ltd,31009687521,Private,Manufacturing,Concrete Product Manufacturing,<250,0.191,0.139,0.262,0.124,0.235,0.121,0.276,0.064,0.22,0.05,0.15,0.2,0.48,107000,167000,106000,84000,69000
Adco Constructions Pty Ltd,46001044391,Private,Construction,Non-Residential Building Construction,500-999,0.358,0.337,0.335,0.331,0.355,0.323,0.3,0.3,0.23,0.06,0.07,0.22,0.56,208000,323000,220000,177000,115000
Adecco Australia Pty Ltd,91006253336,Private,Administrative and Support Services,Employment Placement and Recruitment Services,5000+,0.002,0.002,0.022,0.024,0.013,0.013,0.024,0.024,0.35,0.35,0.32,0.36,0.36,89000,129000,82000,74000,72000
Adelaide Airport Management Limited,77077201131,Private,"Transport, Postal and Warehousing",Airport Operations and Other Air Transport Support Services,250-499,0.129,0.118,0.083,0.123,0.118,0.107,0.116,0.113,0.41,0.32,0.35,0.35,0.59,153000,251000,151000,120000,91000
Adelaide Brighton Cement Limited,96007870199,Private,Manufacturing,Cement and Lime Manufacturing,250-499,0.352,0.312,0.359,0.347,0.292,0.266,0.364,0.363,0.13,0.0,0.04,0.1,0.4,142000,204000,151000,126000,88000
Adelaide Brighton Management Ltd,82008144214,Private,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,0.457,0.327,0.279,0.252,0.422,0.367,0.252,0.258,0.57,0.36,0.38,0.75,0.79,203000,454000,159000,119000,84000
Adelaide Cardiology Pty Limited,23115967649,Private,Health Care and Social Assistance,Specialist Medical Services,<250,0.773,0.643,0.768,0.729,0.746,0.684,0.808,0.822,0.79,0.43,0.87,0.93,0.93,169000,444000,101000,73000,60000
Adelaide Community Healthcare Alliance Incorporated,99367793956,Private,Health Care and Social Assistance,Hospitals (Except Psychiatric Hospitals),1000-4999,0.06,0.047,-0.186,-0.179,0.055,0.047,-0.187,-0.188,0.8,0.79,0.89,0.82,0.7,125000,192000,129000,102000,77000
Adelaide Fertility Centre Pty Ltd,23116453126,Private,Health Care and Social Assistance,Specialist Medical Services,<250,0.555,0.555,0.153,0.153,0.627,0.627,0.242,0.242,0.96,0.91,0.98,0.98,0.98,146000,265000,129000,112000,81000
Adelaide Football Club Limited,48008101568,Private,Arts and Recreation Services,Sports and Physical Recreation Clubs and Sports Professionals,<250,0.227,0.232,0.222,0.156,0.244,0.207,0.289,0.258,0.39,0.27,0.42,0.35,0.51,227000,521000,210000,110000,71000
Adelaide Oval Sma Limited,46141259538,Private,Arts and Recreation Services,"Sports and Physical Recreation Venues, Grounds and Facilities Operation",1000-4999,0.021,0.02,0.004,0.003,0.02,0.019,0.001,0.0,0.5,0.43,0.52,0.5,0.54,80000,94000,82000,80000,65000
Adelaide Radiotherapy Centre Pty. Ltd.,70008128845,Private,Health Care and Social Assistance,Specialist Medical Services,<250,0.596,0.493,0.307,0.307,0.457,0.482,0.258,0.3,0.78,0.51,0.8,0.83,0.95,166000,341000,137000,114000,77000
ADELAIDE SYMPHONY ORCHESTRA PTY LTD,49079016738,Private,Arts and Recreation Services,Performing Arts Operation,<250,0.047,0.038,0.045,0.003,0.111,0.095,0.081,0.099,0.57,0.41,0.55,0.76,0.55,106000,140000,109000,98000,78000
Adelaide Training & Employment Centre Inc,58209574933,Private,Education and Training,Technical and Vocational Education and Training,250-499,-0.327,-0.423,-0.561,-0.82,-0.364,-0.483,-0.494,-0.69,0.16,0.23,0.33,0.05,0.05,67000,119000,68000,50000,33000
Adfa Jamison Pty Limited,72076448710,Private,Accommodation and Food Services,Accommodation,<250,0.162,0.159,0.016,0.016,0.12,0.115,0.011,0.011,0.38,0.34,0.31,0.33,0.55,80000,122000,77000,72000,51000
ADG Engineers (Aust) Pty Ltd,63131876143,Private,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,0.255,0.255,0.305,0.305,0.298,0.298,0.333,0.333,0.23,0.07,0.2,0.37,0.3,138000,227000,147000,107000,73000
Admindirect Pty Limited,42114683868,Private,"Professional, Scientific and Technical Services",Corporate Head Office Management Services,500-999,0.324,0.297,0.266,0.158,0.334,0.306,0.264,0.154,0.58,0.39,0.57,0.64,0.74,147000,281000,132000,97000,78000
Administrative Review Tribunal,73147176148,Public,Public Administration and Safety,Central Government Administration,500-999,0.089,0.087,0.048,0.082,,,,,0.65,0.56,0.67,0.68,0.7,114000,169000,108000,94000,85000
Adobe Systems Pty Ltd,72054247835,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,500-999,0.15,0.1,0.11,0.085,0.202,0.127,0.147,0.119,0.45,0.35,0.41,0.39,0.64,327000,558000,325000,257000,167000
ADORA FERTILITY PTY LTD,17616422818,Private,Health Care and Social Assistance,General Practice Medical Services,<250,0.541,0.541,0.304,0.304,0.282,0.282,0.1,0.1,0.94,0.87,0.95,0.95,1.0,119000,210000,114000,92000,64000
Adore Beauty Pty Limited,38123655783,Private,Retail Trade,Non-Store Retailing,<250,0.171,0.159,0.119,0.115,0.222,0.205,0.202,0.218,0.81,0.69,0.86,0.93,0.76,108000,196000,95000,76000,63000
ADP CONSULTING PTY LTD,81139719529,Private,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,250-499,0.1,0.101,0.183,0.183,0.136,0.136,0.175,0.175,0.28,0.17,0.25,0.48,0.23,135000,214000,143000,106000,75000
Adrad Pty Ltd,59004399188,Private,Manufacturing,Other Motor Vehicle Parts Manufacturing,<250,0.088,0.08,-0.009,-0.019,0.093,0.065,-0.06,-0.071,0.2,0.15,0.28,0.2,0.2,88000,133000,86000,74000,61000
Adroit Insurance & Risk Pty Ltd,75078972700,Private,Financial and Insurance Services,Auxiliary Insurance Services,<250,0.416,0.377,0.464,0.45,0.457,0.419,0.538,0.492,0.67,0.29,0.66,0.91,0.81,123000,221000,118000,86000,69000
Adssi Limited,22119632825,Private,Health Care and Social Assistance,Other Social Assistance Services,250-499,0.056,0.056,0.029,0.029,0.044,0.043,-0.01,-0.075,0.87,0.84,0.9,0.9,0.85,88000,119000,90000,75000,70000
Advance Diversity Services Limited,29664017338,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,-0.06,-0.062,-0.078,-0.077,0.128,0.127,0.058,0.046,0.87,0.88,0.92,0.85,0.81,85000,112000,86000,77000,67000
ADVANCED NATIONAL SERVICES PTY LTD,20096450190,Private,Administrative and Support Services,Building and Other Industrial Cleaning Services,250-499,0.114,0.098,0.0,0.002,0.191,0.187,0.097,0.094,0.69,0.66,0.7,0.65,0.74,77000,92000,76000,73000,67000
ADVANCED NAVIGATION PTY. LTD.,49156101549,Private,Manufacturing,Other Professional and Scientific Equipment Manufacturing,<250,0.149,0.169,0.28,0.307,0.186,0.185,0.291,0.291,0.17,0.1,0.05,0.31,0.23,157000,242000,170000,129000,87000
Advanta Seeds Pty Ltd,87010933061,Private,"Agriculture, Forestry and Fishing",Other Grain Growing,<250,0.344,0.296,0.282,0.224,0.283,0.247,0.233,0.212,0.37,0.07,0.43,0.5,0.47,117000,210000,114000,80000,65000
Adventist Healthcare Limited,76096452925,Private,Health Care and Social Assistance,Hospitals (Except Psychiatric Hospitals),1000-4999,0.103,0.108,-0.186,-0.216,0.086,0.108,-0.185,-0.238,0.76,0.74,0.86,0.8,0.66,136000,217000,142000,106000,80000
ADVENTURE PATCH,21707156941,Private,Health Care and Social Assistance,Child Care Services,<250,0.228,0.223,0.051,0.045,,,,,0.86,0.77,0.9,0.87,0.88,89000,138000,85000,72000,63000
Aecom Australia Pty Ltd,20093846925,Private,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,1000-4999,0.184,0.178,0.202,0.197,0.204,0.194,0.233,0.226,0.38,0.22,0.34,0.46,0.51,165000,270000,173000,129000,88000
Aegis Aged Care Management Pty Ltd,83090380359,Private,Health Care and Social Assistance,Aged Care Residential Services,<250,0.214,0.182,0.141,0.047,0.215,0.211,0.197,0.206,0.79,0.62,0.91,0.86,0.77,121000,185000,119000,100000,84000
Aegis Aged Care Staff Pty Ltd,93095432321,Private,Health Care and Social Assistance,Aged Care Residential Services,5000+,-0.006,-0.013,-0.005,0.0,-0.011,-0.01,-0.012,0.0,0.86,0.86,0.85,0.85,0.86,89000,120000,87000,79000,71000
Aeiou Foundation,19135897255,Private,Health Care and Social Assistance,Child Care Services,250-499,0.181,0.192,0.123,0.02,0.253,0.231,0.097,0.129,0.93,0.91,0.95,0.97,0.91,97000,144000,100000,80000,66000
AEMO SERVICES LIMITED,59651198364,Private,"Electricity, Gas, Water and Waste Services",On Selling Electricity and Electricity Market Operation,<250,0.049,0.039,0.028,-0.001,,,,,0.48,0.41,0.5,0.59,0.43,204000,301000,213000,176000,130000
Aerodrome Management Services Pty Ltd,78625913484,Private,"Transport, Postal and Warehousing",Airport Operations and Other Air Transport Support Services,<250,0.038,0.018,0.062,0.064,0.134,0.118,0.048,0.042,0.39,0.31,0.36,0.38,0.5,119000,169000,117000,102000,87000
AEROKLAS ASIA PACIFIC GROUP PTY LTD,56009887325,Private,Manufacturing,Motor Vehicle Manufacturing,250-499,0.075,0.072,0.033,0.023,0.016,0.005,0.0,0.0,0.22,0.13,0.25,0.26,0.24,99000,154000,95000,80000,68000
AEROMETREX LIMITED,94153103925,Private,"Professional, Scientific and Technical Services",Surveying and Mapping Services,<250,0.14,0.14,0.07,0.07,0.122,0.109,-0.018,-0.017,0.24,0.1,0.29,0.32,0.26,115000,178000,118000,90000,74000
Aesop Retail Pty Ltd,83104829576,Private,Retail Trade,"Pharmaceutical, Cosmetic and Toiletry Goods Retailing",500-999,0.124,0.082,0.024,0.02,0.063,0.046,0.011,0.009,0.81,0.76,0.76,0.88,0.83,87000,112000,84000,80000,73000
AF LEGAL PTY. LTD.,44604485154,Private,"Professional, Scientific and Technical Services",Legal Services,<250,0.275,0.272,0.363,0.365,,,,,0.78,0.61,0.79,0.87,0.85,138000,251000,135000,97000,73000
Affiliate Aged Care Pty Ltd,81615304026,Private,Health Care and Social Assistance,Aged Care Residential Services,1000-4999,0.009,0.006,0.004,0.002,0.005,0.002,-0.015,-0.02,0.79,0.79,0.79,0.82,0.78,93000,121000,94000,84000,71000
Affinity Education Group Limited,37163864195,Private,Health Care and Social Assistance,Child Care Services,5000+,0.22,0.156,0.054,0.044,0.154,0.161,0.062,0.062,0.96,0.95,0.97,0.97,0.97,79000,108000,80000,71000,60000
AFGRI EQUIPMENT AUSTRALIA PTY LTD,52008686002,Private,Wholesale Trade,Agricultural and Construction Machinery Wholesaling,500-999,0.326,0.173,0.278,0.112,0.351,0.19,0.262,0.104,0.23,0.04,0.15,0.53,0.19,111000,204000,114000,78000,49000
Afl (Nsw/Act) Commission Limited,53086839385,Private,Arts and Recreation Services,Sports and Physical Recreation Administrative Service,250-499,-0.005,-0.005,0.009,0.007,0.021,0.021,0.0,0.0,0.37,0.41,0.3,0.35,0.4,66000,79000,69000,65000,51000
Afl Queensland Limited,66090629342,Private,Arts and Recreation Services,Sports and Physical Recreation Administrative Service,<250,0.069,0.07,0.05,0.049,0.031,0.031,0.023,0.023,0.37,0.26,0.28,0.46,0.47,65000,80000,68000,63000,49000
Afl Sports Ready Limited,92067484146,Private,Arts and Recreation Services,Sports and Physical Recreation Administrative Service,250-499,-0.006,-0.01,0.031,0.032,0.036,0.036,0.016,0.016,0.47,0.48,0.45,0.42,0.52,43000,76000,37000,31000,30000
Afl Telecommunications Australia Pty Ltd,98104136629,Private,Manufacturing,Other Professional and Scientific Equipment Manufacturing,<250,0.315,0.272,0.256,0.252,0.326,0.268,0.32,0.237,0.35,0.1,0.28,0.28,0.72,124000,223000,116000,88000,69000
AFS & ASSOCIATES PTY LTD,51061795337,Private,"Professional, Scientific and Technical Services",Accounting Services,<250,0.089,0.089,0.053,0.053,0.119,0.119,0.099,0.099,0.57,0.38,0.7,0.67,0.52,107000,166000,119000,85000,61000
AFS LOGISTICS AUSTRALIA PTY LIMITED,92115150108,Private,"Transport, Postal and Warehousing",Other Transport Support Services n.e.c.,<250,0.229,0.225,0.216,0.266,,,,,0.46,0.23,0.5,0.45,0.66,118000,202000,120000,83000,70000
Afterpay Corporate Services Pty Ltd,95106853383,Private,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,500-999,0.153,0.151,0.181,0.188,0.165,0.17,0.195,0.198,0.46,0.37,0.34,0.52,0.63,176000,289000,187000,143000,86000
